slug,profile_name,company_name,role,location,address,phone,email,availability,experience,bio,image,theme,services_1,services_2,services_3,services_4,linkedin_url
addanki-narendra-kumar,ADDANKI NARENDRA KUMAR,MM Imaging Solutions,Co-Founder,"Mumbai, Maharashtra, India","22 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",17 yrs 3 mos,"Healthcare founder focused on digital health, patient engagement, and scalable care delivery.",addanki-narendra-kumar.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,ADDANKI NARENDRA KUMAR
hemant-k-rohera,Hemant K Rohera,Saanvi women's clinic and fertility centre,"Chief Business Officer, Business and Strategic Partnerships","Delhi, India","23 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",18 yrs 3 mos,"Experienced healthcare leader helping clinics improve operations, access, and patient trust.",hemant-k-rohera.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Hemant K Rohera
dr-aakaar-kapoor,Dr Aakaar Kapoor,Jatayu Healthcare Technologies,Entrepreneur in Residence,"Bengaluru, Karnataka","24 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",19 yrs 3 mos,Long-term cardiac care with a focus on clear communication and practical treatment plans.,dr-aakaar-kapoor.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Dr Aakaar Kapoor
diksha-singh,Diksha Singh,Myrica Healthcare,Head of Human Resources,"Mumbai, Maharashtra, India","25 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",20 yrs 3 mos,"Healthcare founder focused on digital health, patient engagement, and scalable care delivery.",diksha-singh.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Diksha Singh
kunal-hriday,Kunal Hriday,Edhaa Innovations,President,"Bengaluru, Karnataka","26 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",21 yrs 3 mos,"Experienced healthcare leader helping clinics improve operations, access, and patient trust.",kunal-hriday.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Kunal Hriday
akshay-monga,Akshay Monga,"CENTER FOR ADVANCED DENTISTRY ,INVISIBLE BRACES & INVISALIGN",Global Strategy Lead,"Mumbai, Maharashtra, India","27 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",22 yrs 3 mos,"Healthcare founder focused on digital health, patient engagement, and scalable care delivery.",akshay-monga.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Akshay Monga
dr-ketan-pakhale-ame,DR. KETAN PAKHALE AME,Caring Conversations,Co-Founder,"Delhi, India","28 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",23 yrs 3 mos,"Experienced healthcare leader helping clinics improve operations, access, and patient trust.",dr-ketan-pakhale-ame.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,DR. KETAN PAKHALE AME • DGCA 🇮🇳 FAA 🇺🇸
dr-shubnum-singh,Dr. Shubnum Singh,AAA Healthcare Consultancy Services,Director,"Bengaluru, Karnataka","29 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",24 yrs 3 mos,Long-term cardiac care with a focus on clear communication and practical treatment plans.,dr-shubnum-singh.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Dr. Shubnum Singh
hitesh-ssharma,Hitesh Ssharma,Sanyo Foundation,Chief Executive Officer,"Mumbai, Maharashtra, India","30 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",25 yrs 3 mos,"Healthcare founder focused on digital health, patient engagement, and scalable care delivery.",hitesh-ssharma.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Hitesh Ssharma
dr-ravi-bharathi,Dr. Ravi Bharathi,BCP AAPS Student Chapter,Founder & CEO,"Bengaluru, Karnataka","31 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",26 yrs 3 mos,"Experienced healthcare leader helping clinics improve operations, access, and patient trust.",dr-ravi-bharathi.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Dr. Ravi Bharathi
prabha-deena-raju,Prabha Deena Raju,i3 Digital Health Private Limited,Co-Founder,"Mumbai, Maharashtra, India","32 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",27 yrs 3 mos,"Healthcare founder focused on digital health, patient engagement, and scalable care delivery.",prabha-deena-raju.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Prabha Deena Raju
sushant-singh-rajput,Sushant Singh Rajput,Small To Tall Dental Clinic,"Chief Business Officer, Business and Strategic Partnerships","Delhi, India","33 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",28 yrs 3 mos,"Experienced healthcare leader helping clinics improve operations, access, and patient trust.",sushant-singh-rajput.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Sushant Singh Rajput
dr-vikram-raghuvanshi,Dr. Vikram Raghuvanshi,Parakh Hospital,Entrepreneur in Residence,"Bengaluru, Karnataka","34 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",29 yrs 3 mos,Long-term cardiac care with a focus on clear communication and practical treatment plans.,dr-vikram-raghuvanshi.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Dr. Vikram Raghuvanshi
doctor-kumar-vishal-verma,Doctor Kumar Vishal Verma,Integris Medtech,Head of Human Resources,"Mumbai, Maharashtra, India","35 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",30 yrs 3 mos,"Healthcare founder focused on digital health, patient engagement, and scalable care delivery.",doctor-kumar-vishal-verma.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Doctor Kumar Vishal Verma
sonal-chaudhari,Sonal Chaudhari,Shulkon Healthcare,President,"Bengaluru, Karnataka","36 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",31 yrs 3 mos,"Experienced healthcare leader helping clinics improve operations, access, and patient trust.",sonal-chaudhari.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Sonal Chaudhari
dimple-kishnani,Dimple Kishnani,Rexa Labs,Global Strategy Lead,"Mumbai, Maharashtra, India","37 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",32 yrs 3 mos,"Healthcare founder focused on digital health, patient engagement, and scalable care delivery.",dimple-kishnani.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Dimple Kishnani
dr-gouri-sankara-krishna-gattupalli,DR. GOURI SANKARA KRISHNA GATTUPALLI,Vedic exports,Co-Founder,"Delhi, India","38 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",33 yrs 3 mos,"Experienced healthcare leader helping clinics improve operations, access, and patient trust.",dr-gouri-sankara-krishna-gattupalli.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,DR. GOURI SANKARA KRISHNA GATTUPALLI
ganesh-kumar-jadhav,Ganesh Kumar Jadhav,Physiocure Physiotherapy Clinic,Director,"Bengaluru, Karnataka","39 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",34 yrs 3 mos,Long-term cardiac care with a focus on clear communication and practical treatment plans.,ganesh-kumar-jadhav.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Ganesh Kumar Jadhav
dr-anubha-khale,Dr. Anubha Khale,ALG BioTech,Chief Executive Officer,"Mumbai, Maharashtra, India","40 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",35 yrs 3 mos,"Healthcare founder focused on digital health, patient engagement, and scalable care delivery.",dr-anubha-khale.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Dr. Anubha Khale
mahendra-shukla,Mahendra Shukla,"The Dental Planet, Multispeciality dental clinic and Implant centre",Founder & CEO,"Bengaluru, Karnataka","41 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",36 yrs 3 mos,"Experienced healthcare leader helping clinics improve operations, access, and patient trust.",mahendra-shukla.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Mahendra Shukla
dr-ramanand-yadav,Dr Ramanand Yadav,H.E.A.L Foundation,Co-Founder,"Mumbai, Maharashtra, India","42 Residency Road, Ashok Nagar, Bengaluru",9508655628,guddukumar.algo@gmail.com,"Mon-Sat, 9:00 AM-6:00 PM",37 yrs 3 mos,"Healthcare founder focused on digital health, patient engagement, and scalable care delivery.",dr-ramanand-yadav.jpg,blue,Digital health strategy,Patient engagement solutions,Clinic growth consulting,Healthcare operations,Dr Ramanand Yadav
